user_id,item_id,like,timestamp
275,190,0,1491041981
302,124,0,1491042019
21,35,1,1491042053
424,78,1,1491042074
77,394,0,1491042102
15,125,0,1491042138
315,365,0,1491042178
152,264,0,1491042203
188,208,0,1491042224
276,46,0,1491042230
26,245,0,1491042258
300,440,0,1491042280
348,92,0,1491042317
54,242,0,1491042321
109,86,0,1491042333
214,155,0,1491042382
263,277,0,1491042445
42,22,1,1491042448
170,114,1,1491042472
388,139,1,1491042483
14,287,0,1491042486
475,124,0,1491042519
246,402,0,1491042520
134,100,0,1491042578
23,317,0,1491042615
254,100,0,1491042623
474,165,0,1491042669
12,203,0,1491042698
236,105,0,1491042719
451,257,0,1491042759
420,86,0,1491042778
159,154,0,1491042844
168,79,0,1491042854
212,412,0,1491042868
408,196,0,1491042890
488,321,0,1491042899
185,96,0,1491042951
127,136,1,1491042963
200,155,1,1491042989
261,348,0,1491043026
259,84,0,1491043062
13,6,1,1491043113
314,118,0,1491043119
191,92,0,1491043143
99,106,0,1491043154
441,196,0,1491043169
404,437,0,1491043183
144,147,1,1491043254
37,89,1,1491043299
153,132,0,1491043305
41,261,0,1491043319
415,190,0,1491043338
193,163,1,1491043377
190,95,0,1491043401
450,218,0,1491043454
255,70,0,1491043500
91,33,0,1491043564
59,16,0,1491043567
266,9,0,1491043618
92,49,1,1491043631
94,125,1,1491043661
282,178,0,1491043680
182,217,0,1491043682
110,214,0,1491043706
313,317,0,1491043730
288,165,0,1491043764
450,250,0,1491043768
119,249,0,1491043841
161,314,0,1491043885
219,178,0,1491043919
484,5,0,1491043934
448,44,1,1491043946
18,79,0,1491043988
476,404,0,1491044004
16,26,1,1491044013
93,340,0,1491044042
246,194,0,1491044066
425,408,0,1491044115
230,119,1,1491044151
14,284,0,1491044182
94,49,1,1491044217
64,372,0,1491044300
266,178,0,1491044388
236,30,0,1491044394
118,138,0,1491044444
137,96,0,1491044478
241,259,0,1491044484
359,208,0,1491044529
312,76,1,1491044578
57,4,1,1491044647
329,367,0,1491044669
161,320,0,1491044683
341,293,0,1491044752
465,403,0,1491044786
259,21,0,1491044810
164,336,0,1491044850
230,155,1,1491044877
332,315,0,1491044907
432,44,0,1491044922
431,72,1,1491044942
147,94,0,1491044966
491,70,1,1491044992
7,264,0,1491045022
456,318,0,1491045047
372,198,0,1491045048
357,125,1,1491045095
240,189,0,1491045117
308,403,0,1491045127
210,35,1,1491045133
62,340,0,1491045135
176,210,0,1491045197
0,108,0,1491045249
99,46,0,1491045285
118,63,0,1491045315
341,10,0,1491045374
175,57,0,1491045384
490,402,0,1491045397
201,43,0,1491045420
74,332,0,1491045501
150,32,0,1491045559
395,165,0,1491045588
163,267,0,1491045636
86,108,0,1491045655
48,293,0,1491045695
423,16,0,1491045712
190,155,0,1491045805
404,230,0,1491045873
457,190,0,1491045906
271,65,1,1491045931
399,100,0,1491045992
222,183,0,1491046007
321,190,1,1491046023
335,129,0,1491046077
365,86,0,1491046092
51,89,1,1491046129
40,271,0,1491046142
124,382,0,1491046174
392,34,1,1491046193
175,281,0,1491046214
269,154,0,1491046270
408,118,0,1491046275
178,50,0,1491046291
108,194,0,1491046318
137,125,0,1491046371
469,9,0,1491046413
238,70,0,1491046470
147,84,0,1491046495
341,300,0,1491046519
182,42,0,1491046561
462,190,0,1491046582
351,124,0,1491046626
251,128,0,1491046649
423,261,0,1491046707
82,80,1,1491046754
284,107,0,1491046825
62,301,0,1491046841
427,5,1,1491046878
153,96,0,1491046905
104,217,0,1491046935
127,30,1,1491046993
377,101,0,1491047032
350,342,0,1491047041
119,24,1,1491047065
125,99,0,1491047072
324,136,0,1491047093
466,121,0,1491047125
15,218,0,1491047132
222,150,1,1491047203
405,391,0,1491047233
364,154,0,1491047248
360,428,0,1491047262
17,270,0,1491047318
280,117,0,1491047354
78,99,1,1491047400
294,40,1,1491047427
328,189,0,1491047440
361,401,0,1491047503
140,232,0,1491047559
411,78,0,1491047605
149,58,1,1491047659
10,151,0,1491047710
309,279,0,1491047749
48,22,1,1491047752
252,35,1,1491047771
345,403,0,1491047815
243,318,0,1491047844
117,390,0,1491047870
30,329,0,1491047909
24,40,1,1491047959
455,59,0,1491047999
199,44,1,1491048021
377,200,1,1491048056
203,84,0,1491048101
115,42,0,1491048131
96,266,0,1491048167
493,194,0,1491048188
373,100,0,1491048233
480,72,1,1491048260
288,76,1,1491048299
234,100,0,1491048355
487,11,1,1491048398
110,111,1,1491048427
280,183,0,1491048443
111,9,0,1491048475
226,172,0,1491048534
77,217,0,1491048539
53,315,0,1491048562
403,198,0,1491048585
234,154,0,1491048599
188,361,0,1491048611
321,38,0,1491048612
213,194,0,1491048647
397,9,0,1491048677
76,250,0,1491048681
271,35,1,1491048684
485,165,0,1491048723
339,96,0,1491048727
284,279,0,1491048765
454,89,0,1491048812
156,177,0,1491048854
278,117,0,1491048911
221,137,0,1491048928
444,76,1,1491048933
495,319,0,1491048942
129,43,0,1491048984
124,304,0,1491049016
190,72,1,1491049068
301,175,0,1491049137
437,39,0,1491049171
232,95,0,1491049282
234,165,0,1491049311
81,296,0,1491049348
286,230,0,1491049393
95,19,1,1491049431
64,374,0,1491049464
373,178,0,1491049475
377,52,1,1491049509
12,30,0,1491049538
160,251,0,1491049565
249,45,0,1491049576
78,10,1,1491049605
378,195,0,1491049627
328,193,1,1491049667
163,258,0,1491049703
414,221,0,1491049727
152,42,0,1491049769
129,262,0,1491049822
179,132,0,1491049843
330,181,0,1491049849
255,112,0,1491049876
132,238,0,1491049888
391,64,0,1491049902
406,41,0,1491049927
197,165,1,1491049943
295,138,0,1491049974
305,433,0,1491050013
310,142,1,1491050038
346,44,0,1491050061
411,159,0,1491050081
204,21,1,1491050101
55,27,0,1491050127
74,330,0,1491050161
108,165,0,1491050175
231,123,0,1491050200
292,57,0,1491050222
215,411,0,1491050282
494,129,0,1491050342
160,47,0,1491050356
192,84,0,1491050382
94,101,0,1491050404
371,188,0,1491050421
407,440,0,1491050442
340,76,1,1491050470
242,390,0,1491050501
348,178,0,1491050567
236,422,0,1491050591
229,43,0,1491050626
335,390,0,1491050628
162,58,1,1491050635
267,178,0,1491050686
366,100,0,1491050731
173,183,0,1491050744
175,435,0,1491050778
324,55,0,1491050813
235,165,0,1491050833
449,156,0,1491050848
144,32,1,1491050868
20,297,0,1491050875
244,143,0,1491050928
63,215,0,1491050966
407,190,0,1491050987
224,319,0,1491051009
170,390,0,1491051034
278,166,0,1491051095
323,165,0,1491051125
55,213,0,1491051136
70,331,0,1491051172
58,97,0,1491051188
32,343,0,1491051246
7,266,0,1491051291
326,321,0,1491051342
10,26,1,1491051397
288,143,0,1491051432
104,211,0,1491051467
84,405,0,1491051483
159,390,0,1491051535
475,78,0,1491051574
327,188,0,1491051616
212,413,0,1491051685
1,210,0,1491051735
123,80,1,1491051754
199,21,1,1491051800
322,35,1,1491051815
447,159,1,1491051827
228,391,0,1491051828
81,398,0,1491051863
341,141,0,1491051909
233,45,1,1491051938
254,37,1,1491051972
12,281,0,1491051974
450,251,0,1491052003
26,268,0,1491052042
98,206,0,1491052069
490,9,0,1491052099
401,197,0,1491052136
114,86,0,1491052161
317,90,0,1491052170
193,21,1,1491052187
243,155,0,1491052247
352,391,0,1491052264
146,342,0,1491052299
230,71,0,1491052319
101,92,0,1491052351
148,100,0,1491052374
495,313,0,1491052413
474,172,1,1491052443
123,63,1,1491052465
10,125,0,1491052512
243,134,0,1491052571
252,21,0,1491052651
45,230,0,1491052655
120,357,0,1491052718
12,81,0,1491052765
214,128,1,1491052803
197,318,0,1491052805
131,100,1,1491052820
147,58,1,1491052868
415,147,1,1491052932
260,310,0,1491052958
172,258,0,1491053027
354,11,1,1491053043
356,11,1,1491053072
212,411,0,1491053090
352,100,0,1491053115
151,26,0,1491053142
208,154,0,1491053204
178,194,0,1491053262
24,66,1,1491053281
199,95,1,1491053356
323,194,0,1491053384
156,118,1,1491053391
269,390,0,1491053414
325,265,0,1491053417
415,323,0,1491053439
217,63,0,1491053481
451,394,0,1491053501
168,203,0,1491053529
408,78,0,1491053564
249,307,0,1491053595
231,63,0,1491053614
182,251,0,1491053637
57,50,1,1491053644
120,105,0,1491053658
356,184,1,1491053697
483,243,0,1491053715
87,132,0,1491053722
9,229,0,1491053725
36,228,0,1491053733
163,269,0,1491053742
267,405,0,1491053747
252,70,0,1491053748
440,172,1,1491053815
45,264,0,1491053847
402,124,0,1491053886
50,363,0,1491053926
141,185,0,1491053935
376,149,0,1491053972
433,38,0,1491054010
386,76,1,1491054020
56,249,0,1491054022
477,348,0,1491054086
309,198,0,1491054086
466,16,0,1491054132
185,4,0,1491054161
23,321,0,1491054167
67,72,0,1491054220
302,44,0,1491054243
21,30,1,1491054303
23,316,0,1491054368
218,40,1,1491054418
448,39,0,1491054448
36,59,1,1491054458
130,332,0,1491054485
330,78,1,1491054516
346,119,0,1491054556
28,36,0,1491054596
113,114,1,1491054624
315,184,0,1491054663
123,65,1,1491054689
10,30,1,1491054716
407,442,0,1491054773
250,107,0,1491054803
320,188,0,1491054855
203,115,0,1491054915
349,100,0,1491054973
383,427,0,1491055015
359,190,0,1491055034
323,404,0,1491055070
345,154,0,1491055116
3,238,0,1491055156
310,318,0,1491055188
36,226,0,1491055239
265,22,1,1491055252
385,208,0,1491055296
241,254,0,1491055316
102,415,0,1491055359
235,58,1,1491055359
51,127,0,1491055413
405,178,0,1491055465
337,62,0,1491055491
184,403,0,1491055503
345,390,0,1491055557
122,53,0,1491055580
244,76,1,1491055623
403,321,0,1491055668
403,184,0,1491055711
269,404,0,1491055748
128,20,1,1491055762
77,214,0,1491055836
161,348,0,1491055851
422,263,0,1491055889
222,166,0,1491055923
300,160,1,1491055970
71,307,0,1491056003
277,57,0,1491056033
226,63,0,1491056066
2,224,0,1491056110
64,28,0,1491056114
413,159,0,1491056160
87,87,1,1491056216
351,77,0,1491056230
199,67,1,1491056243
391,378,0,1491056276
406,206,0,1491056315
366,143,0,1491056332
364,194,0,1491056352
306,124,0,1491056357
17,249,0,1491056368
116,314,0,1491056408
491,431,0,1491056471
393,129,0,1491056506
232,118,0,1491056520
477,310,0,1491056571
337,63,0,1491056583
8,270,0,1491056590
493,9,0,1491056619
144,40,1,1491056653
328,84,0,1491056656
353,129,0,1491056669
106,246,0,1491056669
395,143,0,1491056704
394,277,0,1491056762
74,339,0,1491056799
414,7,1,1491056843
298,88,0,1491056883
9,274,0,1491056955
445,397,0,1491056992
487,323,0,1491057055
100,311,0,1491057102
456,123,0,1491057118
232,177,1,1491057160
398,392,0,1491057199
311,189,1,1491057243
385,156,0,1491057270
193,70,1,1491057329
197,141,1,1491057342
179,264,0,1491057345
34,290,0,1491057399
279,175,0,1491057443
132,425,0,1491057451
443,41,0,1491057476
318,87,0,1491057522
330,76,1,1491057546
87,210,0,1491057565
80,27,0,1491057566
394,149,1,1491057569
103,30,1,1491057582
48,52,0,1491057618
152,86,0,1491057640
202,169,1,1491057662
167,30,0,1491057695
104,25,1,1491057725
270,282,0,1491057777
420,42,0,1491057801
30,293,0,1491057848
329,421,0,1491057871
280,22,1,1491057891
104,2,1,1491057922
187,57,1,1491057946
496,165,0,1491057981
165,282,0,1491057996
244,194,0,1491058021
471,172,0,1491058038
421,197,0,1491058054
46,94,0,1491058079
60,28,0,1491058129
6,153,0,1491058132
63,104,1,1491058147
297,166,0,1491058180
29,127,0,1491058227
115,265,0,1491058234
472,413,0,1491058252
464,107,0,1491058285
414,352,0,1491058303
154,154,0,1491058316
220,390,0,1491058334
364,402,0,1491058345
468,147,1,1491058419
137,1,1,1491058454
299,280,0,1491058460
168,52,0,1491058514
4,248,0,1491058565
356,196,1,1491058597
229,165,0,1491058600
345,100,0,1491058641
49,216,0,1491058666
219,129,0,1491058749
411,87,0,1491058764
382,413,0,1491058795
249,330,0,1491058825
273,32,1,1491058852
132,424,0,1491058854
353,390,0,1491058920
408,40,0,1491058941
262,118,0,1491058959
75,125,0,1491059040
495,35,1,1491059108
255,44,1,1491059137
31,40,1,1491059198
92,84,0,1491059247
303,72,1,1491059287
106,134,1,1491059295
400,57,0,1491059353
105,142,0,1491059376
143,330,0,1491059380
112,127,0,1491059408
46,206,0,1491059448
104,29,0,1491059462
326,314,0,1491059504
47,216,0,1491059571
410,129,0,1491059581
278,177,0,1491059597
444,88,0,1491059617
239,37,1,1491059696
358,117,0,1491059717
92,210,0,1491059771
359,428,0,1491059832
189,264,0,1491059842
68,54,0,1491059845
366,405,0,1491059849
319,299,0,1491059869
155,132,0,1491059894
409,40,0,1491059895
51,279,0,1491059912
105,275,0,1491059942
110,125,0,1491060001
245,156,0,1491060019
232,88,0,1491060048
441,41,0,1491060087
420,184,0,1491060131
363,188,0,1491060133
197,57,0,1491060150
411,22,1,1491060188
147,20,0,1491060228
252,95,0,1491060239
20,202,0,1491060241
203,43,0,1491060243
246,178,0,1491060246
12,34,0,1491060271
492,76,1,1491060325
187,7,0,1491060359
165,350,0,1491060360
479,373,0,1491060375
142,168,0,1491060406
120,204,0,1491060450
42,31,1,1491060466
70,335,0,1491060471
173,43,0,1491060483
289,136,1,1491060513
48,332,0,1491060538
400,195,0,1491060601
254,422,0,1491060636
91,79,1,1491060686
264,16,0,1491060702
345,391,0,1491060752
95,22,1,1491060775
281,40,1,1491060838
218,60,1,1491060867
378,44,0,1491060932
223,402,0,1491060965
465,390,0,1491061009
70,336,0,1491061032
13,162,0,1491061065
464,76,1,1491061084
341,207,0,1491061118
96,264,0,1491061124
139,399,0,1491061160
102,48,0,1491061214
277,137,1,1491061256
207,413,0,1491061284
90,137,0,1491061329
203,22,1,1491061344
377,83,0,1491061383
406,172,0,1491061391
195,22,1,1491061435
171,246,0,1491061450
455,71,0,1491061499
471,40,1,1491061531
61,329,0,1491061546
230,72,1,1491061599
232,63,0,1491061632
47,346,0,1491061653
333,92,0,1491061675
76,258,0,1491061706
65,64,0,1491061746
403,180,0,1491061756
385,62,0,1491061820
12,98,0,1491061834
458,129,0,1491061886
463,124,0,1491061907
231,40,1,1491061962
57,53,1,1491061998
116,315,0,1491061998
168,98,0,1491062054
488,318,0,1491062108
63,54,0,1491062186
444,9,1,1491062230
252,32,0,1491062268
384,9,0,1491062308
290,257,0,1491062365
233,48,0,1491062387
327,198,0,1491062425
211,168,1,1491062451
11,164,0,1491062485
220,403,0,1491062513
468,87,0,1491062541
144,36,0,1491062560
340,391,0,1491062650
29,31,0,1491062721
11,69,0,1491062741
308,100,0,1491062743
439,195,0,1491062792
419,427,0,1491062836
421,124,0,1491062843
240,183,0,1491062888
220,422,0,1491062892
430,124,0,1491062952
382,22,1,1491062953
138,45,1,1491062990
484,82,0,1491063033
178,391,0,1491063068
388,62,0,1491063088
138,42,0,1491063114
177,365,0,1491063145
121,265,0,1491063188
13,46,1,1491063219
375,48,0,1491063270
210,50,0,1491063298
261,173,0,1491063335
158,221,0,1491063376
87,97,0,1491063398
169,132,0,1491063411
187,66,1,1491063465
466,198,0,1491063486
328,99,0,1491063527
29,294,0,1491063536
312,100,0,1491063570
311,33,1,1491063575
115,211,0,1491063618
196,166,0,1491063633
328,26,0,1491063674
142,421,0,1491063704
232,22,1,1491063766
238,316,0,1491063799
7,262,0,1491063866
141,168,0,1491063938
134,76,1,1491063990
1,4,1,1491064028
46,174,0,1491064028
289,17,0,1491064040
492,9,0,1491064048
103,26,0,1491064049
335,404,0,1491064078
415,128,0,1491064078
385,97,0,1491064125
464,9,0,1491064168
309,120,0,1491064196
335,76,1,1491064222
237,405,0,1491064251
467,154,0,1491064290
356,40,1,1491064311
79,116,1,1491064361
308,390,0,1491064382
445,10,0,1491064382
328,88,0,1491064395
74,337,0,1491064420
445,296,0,1491064470
481,368,0,1491064477
143,339,0,1491064493
268,80,1,1491064534
273,87,1,1491064566
351,18,0,1491064571
113,165,0,1491064587
221,63,0,1491064635
115,255,0,1491064678
289,80,1,1491064682
307,92,0,1491064699
422,149,0,1491064761
67,244,0,1491064777
163,272,0,1491064838
157,332,0,1491064853
425,370,0,1491064870
258,223,0,1491064930
273,44,0,1491064930
231,166,0,1491064986
105,395,0,1491065010
451,426,0,1491065045
423,6,0,1491065076
450,152,0,1491065141
182,86,0,1491065151
228,35,1,1491065224
397,92,0,1491065283
183,405,0,1491065353
357,11,1,1491065365
318,184,0,1491065418
200,88,0,1491065486
174,330,0,1491065488
81,400,0,1491065491
125,43,0,1491065519
308,391,0,1491065537
135,301,0,1491065573
204,265,0,1491065619
390,194,0,1491065660
195,155,1,1491065701
75,49,1,1491065735
81,60,1,1491065745
330,66,0,1491065789
411,172,0,1491065808
222,17,0,1491065851
135,295,0,1491065887
304,402,0,1491065940
112,7,1,1491066061
441,119,0,1491066061
410,143,0,1491066077
103,37,1,1491066084
105,398,0,1491066111
247,70,0,1491066158
294,63,1,1491066231
73,50,0,1491066283
218,62,0,1491066341
496,405,0,1491066371
133,258,0,1491066417
345,92,0,1491066454
128,58,1,1491066472
402,196,0,1491066496
199,36,0,1491066521
220,178,0,1491066549
279,18,1,1491066569
4,247,0,1491066574
457,365,0,1491066610
480,92,0,1491066676
230,80,0,1491066684
439,41,0,1491066713
60,375,0,1491066747
313,347,0,1491066801
343,124,0,1491066823
208,403,0,1491066874
447,156,0,1491066887
39,176,0,1491066916
118,136,1,1491066957
428,10,0,1491066982
348,154,0,1491067017
51,79,0,1491067068
344,78,0,1491067094
453,123,0,1491067141
213,129,0,1491067158
184,188,0,1491067189
56,258,0,1491067218
173,265,0,1491067261
444,22,1,1491067281
200,30,1,1491067305
63,168,0,1491067342
93,331,0,1491067384
241,67,1,1491067426
444,119,0,1491067469
3,242,0,1491067519
247,17,0,1491067538
468,112,0,1491067585
187,30,0,1491067630
473,207,0,1491067649
141,231,0,1491067698
183,390,0,1491067715
383,428,0,1491067733
81,298,0,1491067762
359,253,0,1491067775
157,330,0,1491067817
228,82,0,1491067870
492,194,0,1491067887
300,263,0,1491067948
35,313,0,1491067972
7,210,0,1491067983
216,154,0,1491068004
131,33,1,1491068051
192,53,0,1491068082
388,159,0,1491068090
16,210,0,1491068101
42,57,0,1491068136
197,347,0,1491068166
188,96,0,1491068227
47,242,0,1491068247
391,65,1,1491068278
332,136,1,1491068301
